Date,open,high,low,close,volume
7/13/2012,26.74,27.12,26.67,27.02,7268000
7/12/2012,27.01,27.08,26.57,26.74,9661300
7/11/2012,27.35,27.75,27.15,27.3,7951600
7/10/2012,27.3,27.79,27.09,27.39,9540200
7/9/2012,27.67,27.72,27.26,27.41,6768900
7/6/2012,28.22,28.32,27.38,27.72,7054200
7/5/2012,28.5,28.52,28.09,28.41,4695400
7/3/2012,28.21,28.56,28.13,28.56,3545100
7/2/2012,28.69,28.79,28.11,28.28,6992600
6/29/2012,27.4,28.7,27.39,28.69,14743000
6/28/2012,26.94,27,26.55,26.87,5903200
6/27/2012,27.07,27.33,26.93,27.07,5618900
6/26/2012,26.98,27.12,26.61,27.03,7518600
6/25/2012,27.71,27.78,26.94,26.98,7081800
6/22/2012,27.75,28.13,27.57,28.05,7851600
6/21/2012,28.61,28.61,27.52,27.6,8264100
6/20/2012,28.38,28.55,28.06,28.54,7764200
6/19/2012,28.2,28.36,28,28.27,7403100
6/18/2012,27.76,28.22,27.65,28.02,6562400
6/15/2012,27.91,28,27.66,27.86,13562600
6/14/2012,27.93,28.02,27.39,27.73,7856900
6/13/2012,28.08,28.17,27.7,27.82,10268700
6/12/2012,27.84,28.41,27.72,28.24,9531000
6/11/2012,28.64,28.8,27.62,27.65,7862600
6/8/2012,28.07,28.55,27.99,28.52,6729200
6/7/2012,28.89,29.01,28.11,28.23,11843700
6/6/2012,27.72,28.63,27.57,28.6,13390200
6/5/2012,27.04,27.64,27.04,27.48,10820200
6/4/2012,27.03,27.29,26.77,27.09,8815100
6/1/2012,28.09,28.14,26.97,27,19508700
5/31/2012,28.81,28.87,28.3,28.48,9772300
5/30/2012,29.02,29.13,28.84,28.95,5076300
5/29/2012,29.13,29.39,28.99,29.36,6523900
5/25/2012,28.9,29.14,28.78,28.94,4862100
5/24/2012,29.18,29.27,28.68,28.89,8393000
5/23/2012,29.08,29.19,28.59,29.14,8100000
5/22/2012,29.51,29.51,29.13,29.36,5783200
5/21/2012,28.83,29.51,28.6,29.48,7392200
5/18/2012,29.5,29.54,28.64,28.73,9441700
5/17/2012,30.01,30.08,29.28,29.35,8167400
5/16/2012,30.35,30.56,29.93,29.96,6847600
5/15/2012,30.64,30.85,30.22,30.29,5245900
5/14/2012,30.47,30.8,30.27,30.63,5845100
5/11/2012,30.75,31.29,30.66,30.74,7204600
5/10/2012,30.69,30.87,30.34,30.78,9853800
5/9/2012,30.31,30.73,29.98,30.6,12219000
5/8/2012,30.36,30.71,29.94,30.63,10458600
5/7/2012,30.48,30.93,30.48,30.61,8321900
5/4/2012,31.01,31.1,30.48,30.59,11574300
5/3/2012,32.13,32.2,31.37,31.39,11499800
5/2/2012,31.65,32.15,31.61,32.09,9121700
5/1/2012,31.64,32.04,31.63,31.85,8224900
4/30/2012,32.02,32.09,31.85,31.94,8635400
4/27/2012,32,32.22,31.85,32.17,10444000
4/26/2012,31.62,32,31.62,31.95,9420400
4/25/2012,31.5,31.98,31.37,31.97,10774100
4/24/2012,32.71,32.75,31.2,31.36,18923700
4/23/2012,32.2,32.26,31.81,31.89,13134900
4/20/2012,32.99,33.05,32.32,32.47,48477500
4/19/2012,32.83,33.13,32.37,32.64,8923800
4/18/2012,32.64,32.89,32.35,32.72,5670800
4/17/2012,32.32,32.83,32.32,32.78,6303500
4/16/2012,32.57,32.66,31.8,32.2,6878500
4/13/2012,32.41,32.8,32.18,32.18,8947700
4/12/2012,32.01,32.56,31.91,32.51,5873200
4/11/2012,31.93,32.18,31.91,31.99,5891500
4/10/2012,32.02,32.38,31.62,31.69,11486600
4/9/2012,31.95,32.29,31.85,32.14,5092200
4/5/2012,32.09,32.65,32,32.46,6112500
4/4/2012,32.31,32.32,31.9,32.16,10254000
4/3/2012,33.2,33.2,32.53,32.6,7874900
4/2/2012,33.14,33.41,32.95,33.26,7410300
3/30/2012,33.32,33.9,33.26,33.61,7785300
3/29/2012,33.16,33.35,32.99,33.19,7208600
3/28/2012,33.73,33.83,33.06,33.33,6509900
3/27/2012,34.02,34.24,33.87,33.87,5476200
3/26/2012,33.57,34,33.45,33.99,5712600
3/23/2012,33.49,33.56,33.01,33.35,6339900
3/22/2012,33.31,33.51,33.17,33.43,5536800
3/21/2012,33.57,33.76,33.23,33.61,8250000
3/20/2012,33.65,33.71,33.26,33.58,7977800
3/19/2012,33,33.93,32.96,33.84,10684400
3/16/2012,32.78,33.3,32.69,33.02,11965600
3/15/2012,32.1,32.82,32.04,32.78,8428200
3/14/2012,32.21,32.64,31.92,32.01,8657900
3/13/2012,32.07,32.3,31.94,32.29,10321000
3/12/2012,32.31,32.44,31.9,31.91,7050900
3/9/2012,32.2,32.49,32.02,32.27,12369800
3/8/2012,32.95,32.98,32.56,32.6,7189900
3/7/2012,32.12,32.76,32.06,32.65,7537300
3/6/2012,31.86,32.18,31.66,32.12,8830100
3/5/2012,32.71,32.78,32.12,32.19,7860800
3/2/2012,33.13,33.35,32.78,32.82,4721800
3/1/2012,33.49,33.56,33,33.17,6630800
2/29/2012,33.73,33.73,33.29,33.35,7069700
2/28/2012,33.19,33.84,33.14,33.72,6378700
2/27/2012,33.06,33.4,32.8,33.11,5986000
2/24/2012,33.48,33.6,33.29,33.32,3609200
2/23/2012,32.84,33.5,32.54,33.32,5775600
2/22/2012,33.18,33.41,32.9,32.96,6498700
2/21/2012,33.63,33.63,33.2,33.28,6831500
2/17/2012,34.08,34.15,33.46,33.59,7659300
2/16/2012,33.47,34.21,33.3,33.91,8888700
2/15/2012,33.01,33.54,33.01,33.41,8579500
2/14/2012,33.09,33.24,32.71,33.22,7100000
2/13/2012,33.5,33.77,32.75,33.26,7301600
2/10/2012,33.4,33.51,33.19,33.36,5420100
2/9/2012,33.95,33.99,33.68,33.8,6474900
2/8/2012,33.43,34.06,33.41,33.85,8367800
2/7/2012,33.36,33.62,33.07,33.43,9965500
2/6/2012,33.74,33.78,33.3,33.61,8693800
2/3/2012,33.34,34.09,33.25,33.93,14258500
2/2/2012,32.85,33.2,32.84,33.06,9876300
2/1/2012,32.79,33.19,32.45,32.86,11813400
1/31/2012,32.4,32.47,32,32.38,12000000
1/30/2012,32.18,32.29,32,32.18,9225100
1/27/2012,31.98,32.83,31.95,32.61,8431400
1/26/2012,32.87,33.23,32.24,32.36,12689000
1/25/2012,32.56,32.9,32,32.8,17599800
1/24/2012,33.34,33.48,32.46,32.52,20920600
1/23/2012,33.39,33.8,33.01,33.19,14837600
1/20/2012,33.59,33.74,33.26,33.64,11312300
1/19/2012,33.44,34.1,33.31,33.82,14179800
1/18/2012,31.97,33.83,31.96,33.72,27363300
1/17/2012,31.34,31.38,31,31.07,5753900
1/13/2012,31.11,31.36,30.81,30.95,8155900
1/12/2012,30.79,31.44,30.64,31.37,8783200
1/11/2012,30.52,30.78,30.29,30.73,6446000
1/10/2012,30.25,30.69,30.06,30.67,10151400
1/9/2012,29.72,30.27,29.7,30.16,8040700
1/6/2012,29.61,29.78,29.46,29.78,6052800
1/5/2012,29.44,29.9,29.44,29.78,6568700
1/4/2012,29.54,29.75,29.24,29.57,5837400
1/3/2012,29.6,29.94,29.5,29.76,7226200
12/30/2011,29.27,29.44,29.1,29.11,3809800
12/29/2011,29.11,29.36,28.98,29.34,3496800
12/28/2011,29.62,29.63,29.04,29.07,3759300
12/27/2011,29.54,29.8,29.42,29.63,3630400
12/23/2011,29.72,29.79,29.36,29.73,3896300
12/22/2011,28.67,29.6,28.66,29.5,8592600
12/21/2011,29.27,29.43,28.35,28.56,12816000
12/20/2011,28.35,29.49,28.35,29.39,14606400
12/19/2011,28.77,28.78,27.9,27.95,7476100
12/16/2011,28.94,29.1,28.51,28.69,12977200
12/15/2011,28.26,28.58,28.2,28.51,10480000
12/14/2011,28.33,28.73,27.94,28.04,9297600
12/13/2011,29.35,29.5,28.32,28.41,10965400
12/12/2011,29.54,29.63,28.86,29.13,13771600
12/9/2011,28.5,30.02,28.5,29.94,25529300
12/8/2011,30.47,31.03,29.83,29.92,11444800
12/7/2011,30.28,30.94,30,30.67,12100000
12/6/2011,30.42,30.54,30.1,30.42,8930700
12/5/2011,30.32,30.67,30.05,30.23,8738100
12/2/2011,30.39,30.53,29.92,29.97,7346600
12/1/2011,29.89,30.39,29.88,30.21,10578900
11/30/2011,29.38,30.14,29.29,30.1,13023400
11/29/2011,28.84,29.25,28.61,28.64,7822100
11/28/2011,28.65,29.1,28.41,28.7,9861100
11/25/2011,28.1,28.21,27.79,27.79,3502700
11/23/2011,28.44,28.46,27.91,27.94,10462000
11/22/2011,29.22,29.24,28.48,28.69,16233300
11/21/2011,29.77,29.85,28.94,29.22,10792100
11/18/2011,30.44,30.57,30.03,30.05,12282400
11/17/2011,31.27,31.49,30.11,30.39,13049200
11/16/2011,30.88,32.09,30.8,31.46,22256700
11/15/2011,31.05,31.51,30.98,31.15,10368600
11/14/2011,31.35,31.72,31.01,31.16,9040400
11/11/2011,30.99,31.68,30.95,31.5,7419400
11/10/2011,30.54,30.91,30.17,30.61,8994100
11/9/2011,30.85,31,30.26,30.31,10254000
11/8/2011,31.72,31.93,31.16,31.55,11850200
11/7/2011,31.67,31.76,31.12,31.53,7031900
11/4/2011,30.9,31.95,30.87,31.79,18602100
11/3/2011,30.48,31.18,30.06,31.12,12362900
11/2/2011,30.3,30.37,29.87,30.06,7825700
11/1/2011,29.85,30.26,29.64,29.86,12316000
10/31/2011,31.1,31.28,30.71,30.73,8254300
10/28/2011,31.67,31.88,31.16,31.5,9854200
10/27/2011,31.74,32,31.31,31.82,12756600
10/26/2011,31.29,31.31,30.38,31,14127800
10/25/2011,31.05,31.66,30.82,30.97,21694200
10/24/2011,30.63,31.71,30.63,31.69,15743800
10/21/2011,30.3,31.25,30.16,30.46,14435800
10/20/2011,30.27,30.35,29.42,29.95,13876900
10/19/2011,30.5,30.86,30.2,30.25,11689900
10/18/2011,30.42,31,29.92,30.89,12008100
10/17/2011,30.74,30.89,30.11,30.21,12213500
10/14/2011,30.59,30.98,30.35,30.93,16026000
10/13/2011,29.41,30.63,29.39,30.4,14573200
10/12/2011,29.88,30.23,29.69,29.7,11651200
10/11/2011,29.58,29.9,29.44,29.62,9499200
10/10/2011,29.31,30.15,29.26,29.81,15206000
10/7/2011,28.48,29.2,28.21,28.95,17818200
10/6/2011,27.82,28.37,27.72,28.32,17399400
10/5/2011,27.31,28.24,27.01,28.2,14356900
10/4/2011,26.16,27.29,26.08,27.25,19500000
10/3/2011,26.89,27.29,26.4,26.46,20014800
9/30/2011,26.89,27.32,26.64,26.65,11801600
9/29/2011,27.75,27.97,26.75,27.19,10490600
9/28/2011,28.14,28.15,27.3,27.33,13501300
9/27/2011,28.02,28.34,27.74,28.03,13922300
9/26/2011,27.31,27.44,26.63,27.4,15797300
9/23/2011,26.35,27.25,26.16,27.22,17627300
9/22/2011,26.14,26.52,25.78,26.23,14769700
9/21/2011,27.62,27.91,26.85,26.88,12155600
9/20/2011,27.84,28.24,27.43,27.54,11149200
9/19/2011,27.64,27.81,27.35,27.7,11942000
9/16/2011,28,28.16,27.65,27.82,12759400
9/15/2011,27.72,27.83,27.4,27.71,14892000
9/14/2011,26.78,27.62,26.72,27.27,18588600
9/13/2011,26.35,26.73,26.29,26.65,12052700
9/12/2011,25.9,26.5,25.6,26.28,16605700
9/9/2011,25.49,26.49,25.49,26.08,23446100
9/8/2011,25.68,26.41,25.65,25.8,13739700
9/7/2011,25.46,25.99,25.46,25.89,12871000
9/6/2011,24.35,24.96,24.34,24.91,11354200
9/2/2011,25.19,25.35,25.01,25.08,8404900
9/1/2011,26.23,26.33,25.55,25.57,15109700
8/31/2011,26.31,26.61,26.01,26.21,9876300
8/30/2011,26.1,26.33,25.73,26.2,7300000
8/29/2011,25.78,26.17,25.69,26.16,9048600
8/26/2011,25.17,25.73,24.69,25.52,15462500
8/25/2011,26.08,26.16,25.28,25.31,12546000
8/24/2011,26.23,26.3,25.78,26.11,11949500
8/23/2011,25.31,26.24,25,26.24,13844400
8/22/2011,25.3,25.56,25.07,25.16,9588100
8/19/2011,25.16,25.8,24.79,24.82,14538600
8/18/2011,26.05,26.22,25.19,25.39,18962600
8/17/2011,26.7,27.5,26.56,26.93,9162100
8/16/2011,27.17,27.27,26.69,26.93,10995500
8/15/2011,27.34,27.58,27.19,27.49,7839100
8/12/2011,27.78,27.8,27.07,27.18,11555500
8/11/2011,26.61,27.61,26.39,27.3,20370500
8/10/2011,26.54,27.19,25.98,26.5,28457800
8/9/2011,26.52,27.14,25.46,27.09,23017700
8/8/2011,26.36,26.98,25.96,26.19,25663400
8/5/2011,28.16,28.39,26.49,27.19,31502600
8/4/2011,28.82,29.09,27.92,27.92,17343200
8/3/2011,28.95,29.42,28.62,29.3,13077500
8/2/2011,29.43,29.77,29.1,29.1,13498600
8/1/2011,29.98,30.14,29.37,29.89,13751200
7/29/2011,29.82,30.17,29.68,29.75,13036900
7/28/2011,30.34,30.7,30.11,30.12,9898800
7/27/2011,31.19,31.19,30.25,30.39,13121000
7/26/2011,31.5,32.02,31.47,31.57,11919400
7/25/2011,31.34,31.68,31.27,31.47,11566300
7/22/2011,31.3,31.94,31.27,31.78,9893200
7/21/2011,31.29,31.8,30.76,31.61,11624400
7/20/2011,31.61,31.62,31.05,31.22,8028600
7/19/2011,30.89,31.51,30.8,31.42,11095800
7/18/2011,30.73,30.87,30.17,30.48,9592800
7/15/2011,30.92,30.97,30.44,30.82,9349800
7/14/2011,31.16,31.49,30.62,30.72,11017200
7/13/2011,31.5,31.59,30.84,31,12708900
7/12/2011,31.33,31.8,30.61,31.25,26187100
7/11/2011,32.55,33,32.32,32.44,7093600
7/8/2011,33.01,33.27,32.46,32.88,8422200
7/7/2011,33.07,33.6,32.93,33.46,10338100
7/6/2011,32.81,33.19,32.64,32.85,8892100
7/5/2011,33.4,33.5,32.81,32.92,9269800
7/1/2011,32.99,33.66,32.71,33.52,9562700
6/30/2011,31.95,32.88,31.95,32.83,11609100
6/29/2011,32.01,32.1,31.57,31.88,9302900
6/28/2011,31.82,31.99,31.57,31.98,9212900
6/27/2011,31.64,31.91,31.21,31.74,10247100
6/24/2011,32.09,32.11,31.44,31.53,13362400
6/23/2011,31.39,32.18,31.26,32.12,12057200
6/22/2011,31.94,32.11,31.74,31.74,7014800
6/21/2011,31.36,32.12,31.2,32.03,7883600
6/20/2011,31.11,31.4,31.1,31.28,9324900
6/17/2011,31.58,31.65,30.96,31.24,10739100
6/16/2011,31.62,31.72,31.16,31.32,9336700
6/15/2011,31.83,32.2,31.5,31.59,11576500
6/14/2011,32.08,32.52,32.04,32.33,8279100
6/13/2011,32.26,32.4,31.68,31.74,10270800
6/10/2011,32.69,32.81,31.94,32.15,9875600
6/9/2011,32.77,33.27,32.41,32.91,13681200
6/8/2011,33.16,33.17,32.58,32.67,13622300
6/7/2011,33.44,33.68,33.2,33.27,8540200
6/6/2011,33.51,33.67,33.28,33.32,7807300
6/3/2011,33.79,34.08,33.47,33.5,7389700
6/2/2011,34.01,34.37,33.9,34.24,7588700
6/1/2011,35.12,35.16,33.94,33.95,8774200
5/31/2011,34.81,35.3,34.81,35.3,8640100
5/27/2011,34.44,34.76,34.44,34.72,5142900
5/26/2011,34.19,34.36,34,34.32,7301400
5/25/2011,33.98,34.51,33.9,34.28,6798600
5/24/2011,34.33,34.34,33.87,34.08,8304600
5/23/2011,34.6,34.6,34.25,34.25,8218300
5/20/2011,34.89,35.19,34.69,35,7365200
5/19/2011,35.2,35.21,34.58,34.97,6899500
5/18/2011,34.5,35.27,34.5,35.18,8255100
5/17/2011,34.83,34.83,33.92,34.44,10541300
5/16/2011,35.16,35.53,34.84,34.91,6690100
5/13/2011,35.29,35.57,35.15,35.18,8390400
5/12/2011,34.82,35.44,34.63,35.33,7941500
5/11/2011,35.44,35.59,34.76,34.9,7755300
5/10/2011,35.49,35.63,35.24,35.46,6327000
5/9/2011,35.19,35.6,35.15,35.34,7274500
5/6/2011,35.41,35.62,35.15,35.23,8870100
5/5/2011,34.71,35.56,34.59,35.02,9879900
5/4/2011,34.78,35.04,34.47,34.82,8118100
5/3/2011,35.02,35.08,34.51,34.8,8558900
5/2/2011,35.61,35.66,34.94,35.01,10262200
4/29/2011,35.48,35.79,35.42,35.53,5916400
4/28/2011,35.75,35.85,35.39,35.55,10224400
4/27/2011,35.45,35.98,35.33,35.9,10311600
4/26/2011,35.33,35.78,35.2,35.74,13900000
4/25/2011,35.52,35.61,35.26,35.42,5778000
4/21/2011,35.25,35.67,35.23,35.52,11094100
4/20/2011,34.95,35.28,34.77,35.13,12237100
4/19/2011,34.42,34.92,34.2,34.54,18789800
4/18/2011,34.67,35.07,34.54,34.79,17041000
4/15/2011,34.67,35.04,34.49,34.99,12136500
4/14/2011,34.15,34.8,33.96,34.71,9662400
4/13/2011,34.22,34.37,33.88,34.34,11376800
4/12/2011,34.7,34.72,33.93,34.14,18326800
4/11/2011,35.12,35.36,34.81,34.93,9890800
4/8/2011,35.28,35.43,34.99,35.17,9394900
4/7/2011,34.86,35.25,34.56,35.24,13601600
4/6/2011,34.79,34.91,34.33,34.86,11919300
4/5/2011,33.2,35.08,33.11,34.69,29932700
4/4/2011,34.34,34.47,33.63,34.11,10518900
4/1/2011,34.93,34.93,34.12,34.23,8913400
3/31/2011,34.72,34.86,34.38,34.56,6210400
3/30/2011,35.09,35.24,34.43,34.74,9258200
3/29/2011,34.17,34.96,34.01,34.96,6827800
3/28/2011,34.61,34.95,34.41,34.49,6139600
3/25/2011,34.76,34.94,34.62,34.64,4980200
3/24/2011,34.45,34.94,34.23,34.86,9211000
3/23/2011,33.7,34.27,33.48,34.21,8396900
3/22/2011,33.78,33.94,33.45,33.64,5988400
3/21/2011,33.52,34.12,33.41,33.68,7150200
3/18/2011,33.44,33.59,33.1,33.36,10883300
3/17/2011,33.13,33.49,32.86,33.07,12766300
3/16/2011,33.79,33.8,32.33,32.79,23147200
3/15/2011,33.4,34.12,32.75,33.9,17387700
3/14/2011,34.4,34.74,34.28,34.56,10121300
3/11/2011,34.07,34.94,34.02,34.39,13817500
3/10/2011,34.35,34.69,34.03,34.25,13036000
3/9/2011,35.3,35.44,34.43,34.74,12583300
3/8/2011,35.65,35.99,35.25,35.86,8853200
3/7/2011,36.4,36.59,35.16,35.48,15939500
3/4/2011,36.53,36.54,36.02,36.27,10161000
3/3/2011,36.27,36.71,36.12,36.56,12224500
3/2/2011,35.36,36.55,35.31,36.14,17687100
3/1/2011,35.81,35.88,34.94,35,11102500
2/28/2011,35.8,35.92,35.08,35.61,13051500
2/25/2011,35.57,35.8,35.4,35.62,9369200
2/24/2011,35.49,35.81,34.93,35.43,11297100
2/23/2011,35.81,35.81,34.89,35.4,10972000
2/22/2011,35.79,36.23,35.5,35.75,11659200
2/18/2011,36.41,36.55,36.15,36.23,8413700
2/17/2011,35.99,36.48,35.9,36.48,7274200
2/16/2011,36.05,36.3,35.85,36.05,10480600
2/15/2011,35.71,36.07,35.43,35.97,9430000
2/14/2011,35.57,35.96,35.47,35.83,6127800
2/11/2011,35.17,35.8,35.04,35.62,7664900
2/10/2011,34.9,35.24,34.75,35.19,8146700
2/9/2011,35.08,35.27,34.96,35.1,7180900
2/8/2011,35.33,35.43,35.05,35.28,7368100
2/7/2011,35.51,35.84,35.13,35.26,11631600
2/4/2011,35.15,35.54,35.1,35.44,7638900
2/3/2011,35.08,35.21,34.7,34.99,5733900
2/2/2011,34.8,35.29,34.8,35.12,8260800
2/1/2011,34.19,35,34.13,35,11582700
1/31/2011,34.02,34.27,33.79,33.91,10917600
1/28/2011,34.58,34.87,34.02,34.27,10601600
1/27/2011,34.1,34.84,34.05,34.63,8342800
1/26/2011,34.09,34.41,33.67,34.32,7400100
1/25/2011,34.3,34.8,33.69,33.98,13185000
1/24/2011,34.08,34.65,33.87,34.65,10857200
1/21/2011,34.4,34.49,33.91,33.91,9172000
1/20/2011,34.03,34.19,33.55,33.91,8664800
1/19/2011,34.28,34.7,34.07,34.16,8340800
1/18/2011,33.96,34.86,33.96,34.85,12052600
1/14/2011,33.57,34.05,33.43,34.04,9007000
1/13/2011,33.36,33.52,33.05,33.48,6322700
1/12/2011,33.7,33.79,33.35,33.66,6076400
1/11/2011,33.45,33.68,33.3,33.5,7132400
1/10/2011,32.99,33.5,32.94,33.38,7539900
1/7/2011,33.32,33.47,32.87,33.22,7311300
1/6/2011,32.82,33.34,32.73,33.25,7386900
1/5/2011,32.57,32.86,32.25,32.8,8129000
1/4/2011,32.66,32.83,32.25,32.67,7914000
1/3/2011,32.69,32.99,32.32,32.73,7092500
12/31/2010,32.5,32.63,32.33,32.5,3312700
12/30/2010,32.46,32.61,32.25,32.5,3715800
12/29/2010,32.36,32.6,32.14,32.51,3932500
12/28/2010,32.51,32.51,32.07,32.24,3209100
12/27/2010,32.22,32.44,32,32.38,2668500
12/23/2010,32.45,32.5,32.13,32.36,3476100
12/22/2010,32.31,32.54,32.13,32.47,5181000
12/21/2010,32.52,32.68,32.38,32.44,4770200
12/20/2010,32.65,32.69,32.21,32.33,7542700
12/17/2010,32.56,32.99,32.48,32.53,15308500
12/16/2010,32.67,32.77,32.15,32.62,11000800
12/15/2010,32.79,32.94,32.51,32.64,7849900
12/14/2010,32.72,32.86,32.55,32.8,9316700
12/13/2010,32.91,33,32.59,32.6,10247000
12/10/2010,33.65,33.74,32.71,32.8,15516400
12/9/2010,33.88,33.93,33.57,33.74,9768500
12/8/2010,33.05,33.75,33.01,33.75,14122100
12/7/2010,33.24,33.64,33.14,33.41,19578000
12/6/2010,32.93,33.01,32.62,32.95,13383300
12/3/2010,32.7,32.98,32.51,32.82,13443800
12/2/2010,32.58,32.86,32.54,32.85,10807100
12/1/2010,32.42,32.94,32.35,32.58,16463900
11/30/2010,31.92,32.01,31.64,31.8,12156400
11/29/2010,31.83,32.33,31.83,32.2,9011300
11/26/2010,32.26,32.51,32.2,32.2,2946000
11/24/2010,32.1,32.56,32.04,32.55,11777700
11/23/2010,31.91,32.22,31.85,31.98,11933600
11/22/2010,31.85,32.26,31.72,32.24,12183000
11/19/2010,31.51,31.95,31.46,31.94,12181200
11/18/2010,31.19,31.51,31.09,31.48,13157600
11/17/2010,30.4,31.05,30.34,30.91,10932400
11/16/2010,30.45,30.85,30.37,30.57,13728300
11/15/2010,30.97,31.21,30.83,30.85,8417600
11/12/2010,30.77,31.38,30.57,30.95,16420400
11/11/2010,30.15,30.93,29.9,30.8,14662700
11/10/2010,31.33,31.43,30.76,31.34,11578800
11/9/2010,31.5,31.59,31.19,31.34,13105600
11/8/2010,31.26,31.47,31.16,31.38,13242600
11/5/2010,30.78,31.47,30.7,31.47,17664000
11/4/2010,30.07,30.79,29.95,30.75,15003400
11/3/2010,29.68,30,29.52,30,13185500
11/2/2010,29.74,29.9,29.56,29.6,10739400
11/1/2010,29.77,29.84,29.16,29.44,12181700
10/29/2010,29.17,29.75,29.05,29.57,15745700
10/28/2010,29.26,29.43,28.99,29.24,14399700
10/27/2010,28.64,29.48,28.52,29.44,16822600
10/26/2010,28.71,28.91,28.3,28.88,17814300
10/25/2010,28.9,29.19,28.82,28.98,15464900
10/22/2010,28.21,28.71,28.17,28.66,9318700
10/21/2010,28.25,28.31,27.92,28.22,10824000
10/20/2010,28.23,28.24,27.77,28.09,14047900
10/19/2010,27.95,28.52,27.53,28.03,13135700
10/18/2010,28.64,28.71,28.04,28.36,11535100
10/15/2010,28.49,28.81,28.23,28.72,13427500
10/14/2010,28.17,28.54,27.93,28.31,13072100
10/13/2010,28.35,28.45,28.03,28.12,20238400
10/12/2010,28.62,28.85,28.33,28.68,14847700
10/11/2010,28.76,28.98,28.6,28.77,11592500
10/8/2010,28.12,28.86,27.8,28.73,16244800
10/7/2010,28.38,28.4,27.86,28.14,16897300
10/6/2010,28.23,28.56,27.86,28.31,18289700
10/5/2010,27.44,28.5,27.41,28.33,23034400
10/4/2010,27.2,27.58,27.01,27.21,15091800
10/1/2010,27.31,27.61,26.92,27.25,12156000
9/30/2010,26.89,27.4,26.74,27.14,19052400
9/29/2010,26.91,27.08,26.72,26.84,12016400
9/28/2010,26.64,27.17,26.44,27.06,12484500
9/27/2010,26.85,27,26.66,26.68,9673700
9/24/2010,26.08,26.94,26.08,26.93,14901500
9/23/2010,25.36,26.25,25.12,25.77,13297600
9/22/2010,25.61,25.97,25.32,25.44,10210100
9/21/2010,25.88,26.08,25.61,25.8,15808400
9/20/2010,25.7,25.93,25.22,25.86,16572300
9/17/2010,25.59,25.85,25.24,25.72,25212100
9/16/2010,24.7,24.99,24.45,24.98,12517500
9/15/2010,24.5,24.71,24.26,24.67,11457300
9/14/2010,24.37,24.93,24.11,24.69,14274900
9/13/2010,24.01,24.49,23.98,24.46,12710300
9/10/2010,23.57,23.89,23.26,23.7,17328700
9/9/2010,23.93,24.16,23.71,23.84,13149200
9/8/2010,23.61,23.77,23.35,23.68,12763600
9/7/2010,24.07,24.12,23.55,23.62,11004700
9/3/2010,24.27,24.49,23.94,24.33,11599200
9/2/2010,23.76,24.12,23.71,24.04,10832200
9/1/2010,23.36,23.86,23.16,23.75,13779500
8/31/2010,23.21,23.59,22.95,23.02,17039700
8/30/2010,23.77,23.9,23.25,23.25,19672200
8/27/2010,23.94,24.22,23.34,24.15,17892700
8/26/2010,24.31,24.34,23.75,23.83,15337500
8/25/2010,24.07,24.41,23.86,24.31,14788700
8/24/2010,24.12,24.58,24.03,24.27,14861700
8/23/2010,24.76,24.86,24.36,24.37,12780000
8/20/2010,24.44,24.87,24.44,24.7,12589100
8/19/2010,24.85,25.05,24.45,24.53,9449500
8/18/2010,24.75,25.14,24.54,24.91,10860600
8/17/2010,24.79,24.87,24.65,24.7,9929400
8/16/2010,24.18,24.59,24.03,24.53,10180900
8/13/2010,24.36,24.69,24.24,24.28,9836200
8/12/2010,24.3,24.97,24.22,24.41,18134400
8/11/2010,25.01,25.14,24.86,24.97,12745300
8/10/2010,25.38,25.54,24.97,25.35,15417300
8/9/2010,25.55,25.85,25.35,25.7,8919100
8/6/2010,25.2,25.6,25.06,25.46,12003500
8/5/2010,25.07,25.53,24.9,25.4,13410400
8/4/2010,24.82,25.25,24.62,25.18,10671300
8/3/2010,25.07,25.1,24.7,24.81,9204100
8/2/2010,24.65,25.23,24.41,25.11,9116900
7/30/2010,24.59,24.88,24.25,24.69,13150900
7/29/2010,25.35,25.4,24.64,24.88,12190000
7/28/2010,25.42,25.62,25.1,25.22,11958100
7/27/2010,25.79,25.92,25.47,25.58,13152100
7/26/2010,25.28,25.66,25.09,25.66,9569100
7/23/2010,25.25,25.46,25,25.38,12517200
7/22/2010,24.67,25.42,24.65,25.29,15635900
7/21/2010,24.77,24.92,24.4,24.5,15249900
7/20/2010,24.16,24.89,24.01,24.77,30930000
7/19/2010,24.87,25.58,24.87,25.55,15506000
7/16/2010,25.2,25.43,24.73,24.77,12003700
7/15/2010,25.07,25.45,24.75,25.4,14120800
7/14/2010,25.58,25.8,24.96,25.09,17591100
7/13/2010,25.08,25.54,24.95,25.39,15212100
7/12/2010,24.36,24.8,24.36,24.75,9822500
7/9/2010,24.38,24.51,24.17,24.48,7698500
7/8/2010,24.42,24.47,23.86,24.22,10670900
7/7/2010,23.2,24.27,23.15,24.25,16852400
7/6/2010,23.37,23.54,22.94,23.12,13470200
7/2/2010,23.3,23.39,22.71,23.11,11337000
7/1/2010,23.21,23.47,22.65,23.17,16440000
6/30/2010,24.01,24.07,23.16,23.28,17478500
6/29/2010,24.05,24.09,23.68,23.89,19408500
6/28/2010,24.16,24.5,24.02,24.36,11670500
6/25/2010,24.22,24.43,23.86,24.04,26127200
6/24/2010,24.6,24.75,24.17,24.28,14724700
6/23/2010,24.88,25.1,24.47,24.78,11448400
